Category,Item,Price Per Unit,Quantity,Payment Method,Location,Transaction Date,Discount Applied,Season,Month,Weekday,Stock On Hand,Promotion,Revenue
Patisserie,Item_15_Pat,26.0,9.0,Credit Card,Online,2023-04-08,False,Spring,April,Saturday,157,0,234.0
Beverages,Item_21_Bev,35.0,5.0,Cash,In-Store,2024-06-28,False,Summer,June,Friday,109,0,175.0
Patisserie,Item_12_Pat,21.5,6.0,Cash,Online,2024-11-19,False,Fall,November,Tuesday,97,0,129.0
Food,Item_11_Food,20.0,9.0,Digital Wallet,Online,2023-01-25,True,Winter,January,Wednesday,166,10,162.0
Electric Household Essentials,Item_8_Ehe,15.5,6.0,Cash,In-Store,2023-10-24,True,Fall,October,Tuesday,155,10,83.7
Milk Products,Item_6_Milk,12.5,3.0,Credit Card,In-Store,2024-11-14,False,Fall,November,Thursday,196,0,37.5
Patisserie,Item_20_Pat,33.5,3.0,Cash,Online,2023-03-19,False,Spring,March,Sunday,82,0,100.5
Computers And Electric Accessories,Item_20_Cea,33.5,10.0,Digital Wallet,Online,2022-07-23,False,Summer,July,Saturday,93,0,335.0
Food,Item_3_Food,8.0,3.0,Cash,Online,2022-08-16,False,Summer,August,Tuesday,161,0,24.0
Butchers,Item_13_But,23.0,1.0,Credit Card,In-Store,2023-06-08,False,Summer,June,Thursday,138,0,23.0
Beverages,Item_2_Bev,6.5,4.0,Cash,Online,2022-03-22,False,Spring,March,Tuesday,85,0,26.0
Butchers,Item_25_But,41.0,5.0,Cash,Online,2022-07-07,False,Summer,July,Thursday,130,0,205.0
Patisserie,Item_4_Pat,9.5,7.0,Digital Wallet,Online,2023-12-18,False,Winter,December,Monday,137,0,66.5
Electric Household Essentials,Item_4_Ehe,9.5,4.0,Credit Card,Online,2023-12-18,True,Winter,December,Monday,198,10,34.2
Milk Products,Item_22_Milk,36.5,3.0,Cash,Online,2024-01-13,False,Winter,January,Saturday,179,0,109.5
Computers And Electric Accessories,Item_15_Cea,26.0,6.0,Digital Wallet,Online,2023-12-13,False,Winter,December,Wednesday,80,0,156.0
Milk Products,Item_6_Milk,12.5,2.0,Cash,In-Store,2024-11-15,False,Fall,November,Friday,157,0,25.0
Computers And Electric Accessories,Item_13_Cea,23.0,8.0,Cash,Online,2023-11-18,True,Fall,November,Saturday,79,20,147.20000000000002
Food,Unknown,23.093563370935634,10.0,Cash,Online,2022-07-23,False,Summer,July,Saturday,61,0,230.93563370935635
Furniture,Item_1_Fur,5.0,5.0,Cash,In-Store,2023-12-01,False,Winter,December,Friday,100,0,25.0
Food,Item_15_Food,26.0,1.0,Credit Card,In-Store,2024-09-06,False,Fall,September,Friday,170,0,26.0
Computers And Electric Accessories,Item_13_Cea,23.0,9.0,Cash,In-Store,2022-02-24,False,Winter,February,Thursday,188,0,207.0
Electric Household Essentials,Item_16_Ehe,27.5,9.0,Digital Wallet,Online,2022-04-03,False,Spring,April,Sunday,62,0,247.5
Patisserie,Item_12_Pat,21.5,2.0,Cash,Online,2022-05-21,False,Spring,May,Saturday,140,0,43.0
Food,Item_20_Food,33.5,8.0,Cash,In-Store,2024-11-16,False,Fall,November,Saturday,123,0,268.0
Food,Item_2_Food,6.5,1.0,Digital Wallet,In-Store,2022-11-08,False,Fall,November,Tuesday,69,0,6.5
Computers And Electric Accessories,Item_5_Cea,11.0,4.0,Cash,In-Store,2024-10-03,False,Fall,October,Thursday,121,0,44.0
Food,Item_22_Food,36.5,4.0,Credit Card,Online,2022-02-17,False,Winter,February,Thursday,122,0,146.0
Butchers,Item_2_But,6.5,6.0,Digital Wallet,In-Store,2023-07-10,True,Summer,July,Monday,120,20,31.200000000000003
Butchers,Item_6_But,12.5,9.0,Cash,In-Store,2022-07-25,True,Summer,July,Monday,127,20,90.0
Butchers,Item_23_But,38.0,5.0,Cash,In-Store,2022-10-28,False,Fall,October,Friday,77,0,190.0
Electric Household Essentials,Item_15_Ehe,26.0,8.0,Credit Card,In-Store,2022-05-27,False,Spring,May,Friday,179,0,208.0
Beverages,Item_10_Bev,18.5,10.0,Digital Wallet,In-Store,2022-02-20,True,Winter,February,Sunday,170,10,166.5
Electric Household Essentials,Item_25_Ehe,41.0,4.0,Cash,In-Store,2022-01-19,True,Winter,January,Wednesday,92,10,147.6
Electric Household Essentials,Item_23_Ehe,38.0,1.0,Cash,Online,2024-01-04,True,Winter,January,Thursday,57,10,34.2
Butchers,Item_24_But,39.5,1.0,Digital Wallet,In-Store,2024-03-12,False,Spring,March,Tuesday,62,0,39.5
Food,Item_12_Food,21.5,8.0,Digital Wallet,In-Store,2023-07-10,False,Summer,July,Monday,160,0,172.0
Furniture,Unknown,23.363695937090434,5.0,Digital Wallet,In-Store,2022-10-09,True,Fall,October,Sunday,84,20,93.45478374836173
Furniture,Item_25_Fur,41.0,9.0,Digital Wallet,Online,2022-06-05,True,Summer,June,Sunday,72,20,295.2
Patisserie,Item_20_Pat,33.5,9.0,Credit Card,Online,2022-08-24,False,Summer,August,Wednesday,95,0,301.5
Furniture,Item_8_Fur,15.5,2.0,Digital Wallet,In-Store,2022-10-25,True,Fall,October,Tuesday,64,20,24.8
Beverages,Item_17_Bev,29.0,4.0,Digital Wallet,Online,2024-09-17,True,Fall,September,Tuesday,179,10,104.4
Furniture,Item_20_Fur,33.5,8.0,Cash,Online,2024-11-20,False,Fall,November,Wednesday,110,0,268.0
Electric Household Essentials,Item_12_Ehe,21.5,6.0,Credit Card,Online,2022-06-24,False,Summer,June,Friday,164,0,129.0
Milk Products,Item_13_Milk,23.0,5.0,Credit Card,Online,2023-07-22,False,Summer,July,Saturday,113,0,115.0
Butchers,Item_19_But,32.0,8.0,Credit Card,In-Store,2024-08-19,False,Summer,August,Monday,101,0,256.0
Food,Item_9_Food,17.0,10.0,Credit Card,In-Store,2024-09-18,True,Fall,September,Wednesday,118,20,136.0
Electric Household Essentials,Item_22_Ehe,36.5,6.0,Cash,In-Store,2022-09-05,False,Fall,September,Monday,116,0,219.0
Butchers,Item_6_But,12.5,8.0,Cash,Online,2024-10-11,True,Fall,October,Friday,132,10,90.0
Beverages,Item_25_Bev,41.0,6.0,Digital Wallet,Online,2022-02-21,True,Winter,February,Monday,51,10,221.4
Milk Products,Item_6_Milk,12.5,6.0,Credit Card,Online,2022-01-15,False,Winter,January,Saturday,127,0,75.0
Furniture,Item_23_Fur,38.0,4.0,Cash,Online,2023-04-29,False,Spring,April,Saturday,77,0,152.0
Butchers,Item_15_But,26.0,7.0,Digital Wallet,Online,2022-12-28,False,Winter,December,Wednesday,103,0,182.0
Patisserie,Item_18_Pat,30.5,4.0,Cash,In-Store,2023-01-19,False,Winter,January,Thursday,116,0,122.0
Electric Household Essentials,Unknown,24.3859126984127,2.0,Credit Card,In-Store,2023-10-22,False,Fall,October,Sunday,151,0,48.7718253968254
Electric Household Essentials,Item_6_Ehe,12.5,3.0,Cash,Online,2023-09-02,False,Fall,September,Saturday,169,0,37.5
Food,Item_14_Food,24.5,7.0,Cash,Online,2024-12-21,False,Winter,December,Saturday,97,0,171.5
Computers And Electric Accessories,Item_2_Cea,6.5,10.0,Credit Card,Online,2024-06-14,False,Summer,June,Friday,96,0,65.0
Electric Household Essentials,Item_10_Ehe,18.5,1.0,Digital Wallet,Online,2023-04-19,False,Spring,April,Wednesday,70,0,18.5
Patisserie,Item_3_Pat,8.0,2.0,Credit Card,In-Store,2023-12-25,False,Winter,December,Monday,141,0,16.0
Milk Products,Item_23_Milk,38.0,2.0,Digital Wallet,In-Store,2024-09-15,True,Fall,September,Sunday,170,20,60.800000000000004
Patisserie,Item_24_Pat,39.5,6.0,Credit Card,In-Store,2022-02-01,False,Winter,February,Tuesday,165,0,237.0
Electric Household Essentials,Item_20_Ehe,33.5,3.0,Cash,Online,2024-06-05,True,Summer,June,Wednesday,199,20,80.4
Electric Household Essentials,Item_25_Ehe,41.0,8.0,Credit Card,Online,2022-04-15,True,Spring,April,Friday,198,20,262.40000000000003
Electric Household Essentials,Unknown,11.0,6.0,Digital Wallet,In-Store,2022-05-17,True,Spring,May,Tuesday,50,20,52.800000000000004
Beverages,Item_20_Bev,33.5,2.0,Digital Wallet,In-Store,2023-08-01,False,Summer,August,Tuesday,126,0,67.0
Milk Products,Item_13_Milk,23.0,6.0,Cash,In-Store,2024-04-20,True,Spring,April,Saturday,134,10,124.2
Furniture,Item_12_Fur,21.5,1.0,Cash,In-Store,2023-06-08,False,Summer,June,Thursday,95,0,21.5
Butchers,Item_13_But,23.0,8.0,Cash,In-Store,2024-03-21,False,Spring,March,Thursday,186,0,184.0
Food,Item_3_Food,8.0,6.0,Cash,Online,2024-07-14,True,Summer,July,Sunday,194,10,43.2
Milk Products,Item_19_Milk,32.0,7.0,Cash,In-Store,2022-05-06,False,Spring,May,Friday,96,0,224.0
Electric Household Essentials,Item_24_Ehe,39.5,6.0,Cash,Online,2023-05-25,True,Spring,May,Thursday,108,20,189.60000000000002
Computers And Electric Accessories,Item_14_Cea,24.5,6.0,Credit Card,Online,2022-03-15,False,Spring,March,Tuesday,103,0,147.0
Milk Products,Item_17_Milk,29.0,6.0,Cash,Online,2022-01-04,False,Winter,January,Tuesday,135,0,174.0
Furniture,Item_24_Fur,39.5,3.0,Cash,In-Store,2023-05-31,False,Spring,May,Wednesday,61,0,118.5
Butchers,Item_21_But,35.0,1.0,Credit Card,In-Store,2023-05-13,True,Spring,May,Saturday,55,10,31.5
Computers And Electric Accessories,Item_8_Cea,15.5,9.0,Cash,Online,2024-12-26,False,Winter,December,Thursday,102,0,139.5
Patisserie,Item_17_Pat,29.0,9.0,Digital Wallet,Online,2022-12-18,True,Winter,December,Sunday,193,10,234.9
Furniture,Item_2_Fur,6.5,6.0,Credit Card,Online,2023-09-07,False,Fall,September,Thursday,139,0,39.0
Furniture,Item_20_Fur,33.5,6.0,Digital Wallet,In-Store,2023-11-24,False,Fall,November,Friday,54,0,201.0
Computers And Electric Accessories,Unknown,23.15426251691475,1.0,Credit Card,In-Store,2022-01-06,False,Winter,January,Thursday,122,0,23.15426251691475
Beverages,Item_12_Bev,21.5,6.0,Cash,In-Store,2024-01-08,False,Winter,January,Monday,63,0,129.0
Patisserie,Item_8_Pat,15.5,6.0,Digital Wallet,Online,2022-04-26,False,Spring,April,Tuesday,155,0,93.0
Computers And Electric Accessories,Item_7_Cea,14.0,4.0,Credit Card,In-Store,2024-06-28,False,Summer,June,Friday,101,0,56.0
Milk Products,Item_16_Milk,27.5,7.0,Credit Card,In-Store,2022-11-06,False,Fall,November,Sunday,165,0,192.5
Beverages,Item_5_Bev,11.0,9.0,Digital Wallet,In-Store,2022-01-30,True,Winter,January,Sunday,75,10,89.10000000000001
Butchers,Item_7_But,14.0,4.0,Digital Wallet,In-Store,2022-03-08,False,Spring,March,Tuesday,102,0,56.0
Computers And Electric Accessories,Item_19_Cea,32.0,8.0,Credit Card,Online,2023-01-26,False,Winter,January,Thursday,158,0,256.0
Milk Products,Item_22_Milk,36.5,3.0,Credit Card,In-Store,2024-01-25,False,Winter,January,Thursday,78,0,109.5
Beverages,Item_16_Bev,27.5,10.0,Credit Card,Online,2024-11-15,False,Fall,November,Friday,68,0,275.0
Computers And Electric Accessories,Item_14_Cea,24.5,10.0,Cash,In-Store,2023-04-01,False,Spring,April,Saturday,96,0,245.0
Milk Products,Item_18_Milk,30.5,7.0,Cash,Online,2023-09-16,False,Fall,September,Saturday,185,0,213.5
Food,Item_3_Food,8.0,3.0,Credit Card,In-Store,2023-11-21,False,Fall,November,Tuesday,72,0,24.0
Beverages,Item_3_Bev,8.0,9.0,Digital Wallet,Online,2023-10-20,False,Fall,October,Friday,166,0,72.0
Computers And Electric Accessories,Unknown,33.5,6.0,Credit Card,Online,2024-06-20,False,Summer,June,Thursday,155,0,201.0
Patisserie,Item_13_Pat,23.0,5.0,Credit Card,Online,2024-08-22,False,Summer,August,Thursday,102,0,115.0
Beverages,Item_9_Bev,17.0,9.0,Cash,Online,2022-09-11,False,Fall,September,Sunday,145,0,153.0
Beverages,Item_18_Bev,30.5,4.0,Credit Card,In-Store,2022-02-23,True,Winter,February,Wednesday,54,10,109.8
Food,Item_5_Food,11.0,5.0,Cash,In-Store,2022-01-14,False,Winter,January,Friday,65,0,55.0
Patisserie,Unknown,20.0,6.0,Credit Card,In-Store,2022-11-19,True,Fall,November,Saturday,66,10,108.0
Beverages,Item_8_Bev,15.5,8.0,Digital Wallet,In-Store,2022-03-30,True,Spring,March,Wednesday,151,10,111.60000000000001
Food,Item_20_Food,33.5,2.0,Cash,Online,2022-04-14,False,Spring,April,Thursday,69,0,67.0
Electric Household Essentials,Item_2_Ehe,6.5,8.0,Digital Wallet,In-Store,2024-06-07,True,Summer,June,Friday,161,20,41.6
Patisserie,Item_5_Pat,11.0,8.0,Credit Card,In-Store,2022-08-29,False,Summer,August,Monday,169,0,88.0
Food,Item_13_Food,23.0,10.0,Cash,Online,2024-08-16,True,Summer,August,Friday,160,20,184.0
Food,Item_13_Food,23.0,4.0,Digital Wallet,In-Store,2024-12-10,False,Winter,December,Tuesday,50,0,92.0
Milk Products,Item_22_Milk,36.5,9.0,Credit Card,Online,2022-11-29,False,Fall,November,Tuesday,107,0,328.5
Food,Item_22_Food,36.5,6.0,Cash,In-Store,2023-01-26,False,Winter,January,Thursday,142,0,219.0
Furniture,Item_12_Fur,21.5,4.0,Credit Card,In-Store,2023-11-03,True,Fall,November,Friday,55,20,68.8
Furniture,Item_15_Fur,26.0,8.0,Cash,In-Store,2023-04-07,False,Spring,April,Friday,157,0,208.0
Computers And Electric Accessories,Item_5_Cea,11.0,1.0,Credit Card,In-Store,2022-04-18,True,Spring,April,Monday,152,10,9.9
Electric Household Essentials,Item_9_Ehe,17.0,4.0,Digital Wallet,In-Store,2023-02-05,True,Winter,February,Sunday,99,10,61.2
Food,Item_14_Food,24.5,9.0,Digital Wallet,Online,2023-06-14,False,Summer,June,Wednesday,167,0,220.5
Food,Item_12_Food,21.5,1.0,Digital Wallet,Online,2022-03-17,False,Spring,March,Thursday,159,0,21.5
Beverages,Unknown,24.5,6.0,Credit Card,In-Store,2023-03-11,False,Spring,March,Saturday,137,0,147.0
Electric Household Essentials,Unknown,33.5,6.0,Credit Card,In-Store,2023-09-21,False,Fall,September,Thursday,69,0,201.0
Computers And Electric Accessories,Item_16_Cea,27.5,10.0,Cash,In-Store,2024-04-25,True,Spring,April,Thursday,63,10,247.5
Food,Item_14_Food,24.5,1.0,Cash,In-Store,2022-07-28,True,Summer,July,Thursday,182,20,19.6
Butchers,Item_8_But,15.5,4.0,Cash,Online,2022-09-09,True,Fall,September,Friday,89,10,55.800000000000004
Patisserie,Item_14_Pat,24.5,10.0,Cash,Online,2023-10-01,True,Fall,October,Sunday,83,20,196.0
Milk Products,Item_4_Milk,9.5,6.0,Credit Card,Online,2023-09-10,False,Fall,September,Sunday,173,0,57.0
Milk Products,Item_5_Milk,11.0,3.0,Digital Wallet,In-Store,2022-06-28,False,Summer,June,Tuesday,94,0,33.0
Food,Unknown,23.093563370935634,10.0,Digital Wallet,In-Store,2024-05-13,True,Spring,May,Monday,129,10,207.8420703384207
Computers And Electric Accessories,Item_11_Cea,20.0,9.0,Credit Card,In-Store,2022-06-21,True,Summer,June,Tuesday,120,10,162.0
Electric Household Essentials,Item_20_Ehe,33.5,7.0,Credit Card,Online,2024-01-27,False,Winter,January,Saturday,127,0,234.5
Furniture,Item_8_Fur,15.5,2.0,Digital Wallet,In-Store,2022-05-01,False,Spring,May,Sunday,127,0,31.0
Milk Products,Item_25_Milk,41.0,3.0,Cash,Online,2023-09-25,True,Fall,September,Monday,82,10,110.7
Furniture,Item_8_Fur,15.5,3.0,Digital Wallet,Online,2024-07-09,False,Summer,July,Tuesday,82,0,46.5
Patisserie,Item_14_Pat,24.5,3.0,Cash,Online,2023-11-16,False,Fall,November,Thursday,93,0,73.5
Computers And Electric Accessories,Item_5_Cea,11.0,1.0,Cash,In-Store,2022-07-18,False,Summer,July,Monday,69,0,11.0
Furniture,Item_2_Fur,6.5,6.0,Cash,Online,2022-03-16,True,Spring,March,Wednesday,160,20,31.200000000000003
Beverages,Item_7_Bev,14.0,5.0,Digital Wallet,Online,2024-08-23,True,Summer,August,Friday,56,10,63.0
Butchers,Item_18_But,30.5,8.0,Cash,Online,2023-12-11,True,Winter,December,Monday,73,10,219.6
Furniture,Item_7_Fur,14.0,5.0,Cash,Online,2024-07-18,False,Summer,July,Thursday,119,0,70.0
Butchers,Item_6_But,12.5,8.0,Credit Card,Online,2023-09-04,False,Fall,September,Monday,161,0,100.0
Electric Household Essentials,Item_6_Ehe,12.5,7.0,Digital Wallet,Online,2022-09-17,False,Fall,September,Saturday,153,0,87.5
Beverages,Item_2_Bev,6.5,4.0,Digital Wallet,Online,2023-06-22,True,Summer,June,Thursday,103,20,20.8
Furniture,Item_15_Fur,26.0,9.0,Credit Card,In-Store,2022-08-10,False,Summer,August,Wednesday,87,0,234.0
Butchers,Item_7_But,14.0,2.0,Digital Wallet,Online,2024-08-27,False,Summer,August,Tuesday,123,0,28.0
Electric Household Essentials,Item_24_Ehe,39.5,8.0,Digital Wallet,Online,2024-02-12,True,Winter,February,Monday,129,10,284.40000000000003
Patisserie,Item_23_Pat,38.0,10.0,Cash,Online,2023-09-01,False,Fall,September,Friday,81,0,380.0
Milk Products,Item_23_Milk,38.0,8.0,Digital Wallet,In-Store,2022-10-28,True,Fall,October,Friday,94,20,243.20000000000002
Patisserie,Item_11_Pat,20.0,8.0,Digital Wallet,In-Store,2023-04-27,False,Spring,April,Thursday,110,0,160.0
Food,Item_22_Food,36.5,9.0,Digital Wallet,Online,2024-06-16,False,Summer,June,Sunday,102,0,328.5
Milk Products,Item_23_Milk,38.0,6.0,Cash,Online,2023-08-06,False,Summer,August,Sunday,177,0,228.0
Milk Products,Item_16_Milk,27.5,1.0,Credit Card,Online,2022-05-11,True,Spring,May,Wednesday,125,10,24.75
Electric Household Essentials,Item_20_Ehe,33.5,1.0,Credit Card,Online,2024-02-15,True,Winter,February,Thursday,76,10,30.150000000000002
Computers And Electric Accessories,Item_2_Cea,6.5,9.0,Credit Card,Online,2023-11-10,False,Fall,November,Friday,111,0,58.5
Furniture,Item_4_Fur,9.5,10.0,Cash,In-Store,2024-09-28,False,Fall,September,Saturday,67,0,95.0
Milk Products,Unknown,12.5,6.0,Cash,Online,2023-09-21,True,Fall,September,Thursday,176,20,60.0
Patisserie,Item_23_Pat,38.0,1.0,Credit Card,In-Store,2022-10-17,False,Fall,October,Monday,158,0,38.0
Butchers,Item_21_But,35.0,9.0,Digital Wallet,Online,2022-08-24,False,Summer,August,Wednesday,152,0,315.0
Electric Household Essentials,Item_12_Ehe,21.5,1.0,Digital Wallet,In-Store,2024-08-14,False,Summer,August,Wednesday,126,0,21.5
Electric Household Essentials,Item_11_Ehe,20.0,4.0,Cash,In-Store,2023-05-02,True,Spring,May,Tuesday,166,10,72.0
Furniture,Item_16_Fur,27.5,6.0,Cash,Online,2023-12-20,False,Winter,December,Wednesday,153,0,165.0
Patisserie,Item_13_Pat,23.0,4.0,Digital Wallet,In-Store,2024-05-12,False,Spring,May,Sunday,98,0,92.0
Milk Products,Unknown,20.0,6.0,Digital Wallet,Online,2022-07-28,True,Summer,July,Thursday,165,20,96.0
Milk Products,Item_16_Milk,27.5,2.0,Digital Wallet,Online,2024-08-20,False,Summer,August,Tuesday,190,0,55.0
Computers And Electric Accessories,Item_7_Cea,14.0,7.0,Cash,In-Store,2024-03-25,False,Spring,March,Monday,149,0,98.0
Food,Item_9_Food,17.0,1.0,Cash,In-Store,2023-04-19,False,Spring,April,Wednesday,174,0,17.0
Electric Household Essentials,Item_8_Ehe,15.5,1.0,Credit Card,In-Store,2022-04-15,True,Spring,April,Friday,74,20,12.4
Electric Household Essentials,Item_13_Ehe,23.0,7.0,Digital Wallet,Online,2024-11-20,True,Fall,November,Wednesday,177,10,144.9
Furniture,Item_5_Fur,11.0,9.0,Credit Card,In-Store,2022-05-30,False,Spring,May,Monday,149,0,99.0
Patisserie,Item_8_Pat,15.5,8.0,Credit Card,In-Store,2024-12-21,True,Winter,December,Saturday,195,10,111.60000000000001
Patisserie,Item_12_Pat,21.5,5.0,Credit Card,In-Store,2023-10-24,False,Fall,October,Tuesday,54,0,107.5
Electric Household Essentials,Item_8_Ehe,15.5,3.0,Credit Card,Online,2023-04-09,True,Spring,April,Sunday,68,20,37.2
Butchers,Item_21_But,35.0,8.0,Credit Card,Online,2023-09-14,False,Fall,September,Thursday,67,0,280.0
Computers And Electric Accessories,Item_2_Cea,6.5,3.0,Credit Card,Online,2023-05-23,True,Spring,May,Tuesday,170,10,17.55
Patisserie,Item_19_Pat,32.0,6.0,Cash,In-Store,2024-01-23,False,Winter,January,Tuesday,81,0,192.0
Milk Products,Unknown,24.5,6.0,Cash,Online,2023-03-05,False,Spring,March,Sunday,198,0,147.0
Beverages,Item_15_Bev,26.0,2.0,Cash,Online,2024-03-27,True,Spring,March,Wednesday,59,10,46.800000000000004
Electric Household Essentials,Item_16_Ehe,27.5,9.0,Credit Card,Online,2022-01-23,False,Winter,January,Sunday,86,0,247.5
Butchers,Item_5_But,11.0,7.0,Credit Card,Online,2023-10-08,False,Fall,October,Sunday,135,0,77.0
Furniture,Item_3_Fur,8.0,4.0,Digital Wallet,Online,2024-08-21,True,Summer,August,Wednesday,62,10,28.8
Electric Household Essentials,Unknown,33.5,6.0,Credit Card,In-Store,2023-06-22,False,Summer,June,Thursday,194,0,201.0
Milk Products,Item_11_Milk,20.0,3.0,Digital Wallet,Online,2022-11-14,False,Fall,November,Monday,58,0,60.0
Computers And Electric Accessories,Item_12_Cea,21.5,1.0,Digital Wallet,In-Store,2022-12-27,True,Winter,December,Tuesday,137,20,17.2
Butchers,Item_6_But,12.5,4.0,Digital Wallet,In-Store,2024-03-17,False,Spring,March,Sunday,95,0,50.0
Beverages,Item_23_Bev,38.0,3.0,Cash,Online,2023-01-10,False,Winter,January,Tuesday,185,0,114.0
Furniture,Item_11_Fur,20.0,9.0,Credit Card,Online,2023-11-08,True,Fall,November,Wednesday,168,10,162.0
Beverages,Item_15_Bev,26.0,10.0,Cash,In-Store,2023-09-27,True,Fall,September,Wednesday,68,20,208.0
Furniture,Item_5_Fur,11.0,9.0,Cash,In-Store,2022-01-15,False,Winter,January,Saturday,143,0,99.0
Beverages,Item_18_Bev,30.5,2.0,Cash,In-Store,2023-06-05,False,Summer,June,Monday,75,0,61.0
Furniture,Item_25_Fur,41.0,3.0,Credit Card,Online,2024-03-27,True,Spring,March,Wednesday,95,10,110.7
Electric Household Essentials,Unknown,24.3859126984127,8.0,Digital Wallet,Online,2022-09-03,False,Fall,September,Saturday,167,0,195.0873015873016
Milk Products,Item_13_Milk,23.0,1.0,Cash,In-Store,2022-05-10,False,Spring,May,Tuesday,95,0,23.0
Beverages,Item_11_Bev,20.0,3.0,Cash,In-Store,2024-05-08,True,Spring,May,Wednesday,63,20,48.0
Patisserie,Item_15_Pat,26.0,5.0,Digital Wallet,Online,2022-04-28,False,Spring,April,Thursday,134,0,130.0
Milk Products,Item_6_Milk,12.5,9.0,Cash,Online,2024-09-29,False,Fall,September,Sunday,112,0,112.5
Furniture,Item_16_Fur,27.5,7.0,Digital Wallet,In-Store,2025-01-04,False,Winter,January,Saturday,121,0,192.5
Computers And Electric Accessories,Unknown,11.0,6.0,Credit Card,Online,2022-11-28,False,Fall,November,Monday,52,0,66.0
Milk Products,Item_16_Milk,27.5,7.0,Credit Card,Online,2022-11-01,False,Fall,November,Tuesday,77,0,192.5
Food,Item_17_Food,29.0,2.0,Cash,Online,2023-07-14,False,Summer,July,Friday,174,0,58.0
Computers And Electric Accessories,Item_25_Cea,41.0,8.0,Credit Card,In-Store,2022-07-09,True,Summer,July,Saturday,136,10,295.2
Butchers,Item_3_But,8.0,9.0,Digital Wallet,Online,2022-06-27,True,Summer,June,Monday,195,10,64.8
Furniture,Item_12_Fur,21.5,4.0,Cash,Online,2022-01-17,False,Winter,January,Monday,126,0,86.0
Electric Household Essentials,Item_25_Ehe,41.0,5.0,Cash,In-Store,2023-02-24,False,Winter,February,Friday,125,0,205.0
Milk Products,Unknown,38.0,6.0,Credit Card,In-Store,2023-09-25,True,Fall,September,Monday,163,10,205.20000000000002
Beverages,Item_25_Bev,41.0,2.0,Cash,Online,2022-05-04,False,Spring,May,Wednesday,182,0,82.0
Food,Item_12_Food,21.5,4.0,Digital Wallet,Online,2022-04-14,False,Spring,April,Thursday,124,0,86.0
Electric Household Essentials,Item_2_Ehe,6.5,8.0,Credit Card,Online,2023-03-10,True,Spring,March,Friday,108,10,46.800000000000004
Milk Products,Unknown,21.4177807486631,5.0,Digital Wallet,In-Store,2024-09-28,False,Fall,September,Saturday,108,0,107.08890374331551
Butchers,Item_20_But,33.5,2.0,Credit Card,Online,2022-11-17,False,Fall,November,Thursday,96,0,67.0
Patisserie,Item_1_Pat,5.0,7.0,Digital Wallet,Online,2024-02-14,True,Winter,February,Wednesday,144,20,28.0
Food,Unknown,11.0,6.0,Credit Card,In-Store,2024-10-07,False,Fall,October,Monday,190,0,66.0
Electric Household Essentials,Item_6_Ehe,12.5,7.0,Cash,Online,2024-12-19,False,Winter,December,Thursday,127,0,87.5
Furniture,Item_14_Fur,24.5,3.0,Digital Wallet,In-Store,2022-09-30,False,Fall,September,Friday,162,0,73.5
Beverages,Item_24_Bev,39.5,3.0,Credit Card,Online,2023-08-13,False,Summer,August,Sunday,158,0,118.5
Milk Products,Item_23_Milk,38.0,10.0,Credit Card,Online,2022-04-26,True,Spring,April,Tuesday,155,10,342.0
Food,Item_6_Food,12.5,8.0,Digital Wallet,Online,2023-12-16,True,Winter,December,Saturday,138,10,90.0
Beverages,Item_24_Bev,39.5,7.0,Digital Wallet,Online,2023-12-20,False,Winter,December,Wednesday,82,0,276.5
Patisserie,Item_19_Pat,32.0,1.0,Cash,In-Store,2024-12-26,False,Winter,December,Thursday,146,0,32.0
Electric Household Essentials,Item_21_Ehe,35.0,2.0,Cash,Online,2023-06-29,True,Summer,June,Thursday,128,20,56.0
Computers And Electric Accessories,Item_10_Cea,18.5,10.0,Cash,Online,2024-01-19,False,Winter,January,Friday,65,0,185.0
Food,Item_7_Food,14.0,8.0,Credit Card,In-Store,2024-07-25,False,Summer,July,Thursday,93,0,112.0
Butchers,Item_17_But,29.0,8.0,Digital Wallet,Online,2023-06-10,False,Summer,June,Saturday,169,0,232.0
Computers And Electric Accessories,Item_15_Cea,26.0,6.0,Credit Card,Online,2022-06-26,False,Summer,June,Sunday,183,0,156.0
Electric Household Essentials,Item_9_Ehe,17.0,6.0,Credit Card,In-Store,2023-01-28,False,Winter,January,Saturday,157,0,102.0
Computers And Electric Accessories,Item_13_Cea,23.0,3.0,Credit Card,Online,2022-02-02,False,Winter,February,Wednesday,192,0,69.0
Food,Item_20_Food,33.5,4.0,Cash,Online,2022-02-15,True,Winter,February,Tuesday,53,10,120.60000000000001
Beverages,Item_17_Bev,29.0,9.0,Cash,In-Store,2025-01-18,True,Winter,January,Saturday,105,10,234.9
Electric Household Essentials,Item_17_Ehe,29.0,4.0,Credit Card,In-Store,2024-10-20,False,Fall,October,Sunday,113,0,116.0
Butchers,Unknown,8.0,5.0,Cash,Online,2024-09-29,False,Fall,September,Sunday,144,0,40.0
Milk Products,Item_22_Milk,36.5,3.0,Digital Wallet,In-Store,2024-08-25,False,Summer,August,Sunday,105,0,109.5
Patisserie,Item_23_Pat,38.0,2.0,Digital Wallet,In-Store,2022-07-29,False,Summer,July,Friday,81,0,76.0
Electric Household Essentials,Item_8_Ehe,15.5,1.0,Cash,In-Store,2023-05-14,False,Spring,May,Sunday,165,0,15.5
